run_id,eta_hours,disruption
272,5.32,0.422
273,5.07,0.424
274,5.3,0.339
275,5.55,0.506
276,5.39,0.496
277,5.35,0.644
278,5.16,0.409
279,4.82,0.337
280,4.58,0.351
281,5.16,0.473
282,5.23,0.363
283,5.65,0.514
284,5.12,0.375
285,5.47,0.459
286,4.48,0.433
287,5.33,0.35
288,5.29,0.295
289,5.87,0.565
290,5.07,0.476
291,4.0,0.324
292,5.05,0.333
293,5.56,0.64
294,4.61,0.356
295,5.32,0.601
296,4.59,0.465
297,6.11,0.275
298,4.56,0.398
299,4.94,0.521
300,5.32,0.263
301,5.46,0.382
302,5.84,0.377
303,4.88,0.494
304,5.58,0.485
305,4.36,0.494
306,4.68,0.464
307,4.49,0.485
308,4.8,0.312
309,5.56,0.464
310,4.89,0.585
311,4.98,0.443
312,5.33,0.378
313,5.44,0.387
314,4.99,0.576
315,4.68,0.199
316,6.01,0.695
317,5.0,0.246
318,5.04,0.411
319,5.11,0.329
320,5.49,0.492
321,4.45,0.51
322,6.23,0.457
323,5.03,0.426
324,5.51,0.267
325,5.28,0.401
326,6.12,0.423
327,6.03,0.33
328,5.49,0.472
329,4.77,0.458
330,5.81,0.408
331,4.35,0.438
332,4.75,0.406
333,5.16,0.269
334,4.39,0.488
335,4.94,0.184
336,5.59,0.467
337,4.84,0.308
338,5.62,0.475
339,6.39,0.482
340,5.39,0.423
341,5.61,0.503
342,5.83,0.388
343,4.98,0.392
344,5.6,0.59
345,4.97,0.398
346,5.36,0.415
347,5.68,0.215
348,4.79,0.362
349,4.04,0.344
350,4.74,0.42
351,5.76,0.415
352,4.68,0.434
353,5.72,0.342
354,4.74,0.496
355,5.09,0.505
356,5.19,0.51
357,4.68,0.439
358,5.09,0.318
359,4.42,0.509
360,5.02,0.338
361,5.15,0.553
362,4.06,0.29
363,4.74,0.586
364,5.34,0.517
365,4.63,0.328
366,5.42,0.446
367,5.47,0.421
368,5.34,0.456
369,5.59,0.521
370,4.39,0.215
371,5.7,0.559
372,4.69,0.254
373,5.25,0.533
374,6.1,0.492
375,5.01,0.351
376,5.21,0.41
377,4.69,0.645
378,6.09,0.554
379,4.74,0.526
380,5.52,0.484
381,5.82,0.504
382,5.57,0.504
383,5.37,0.262
384,5.24,0.384
385,4.56,0.608
386,6.06,0.576
387,5.33,0.575
388,5.21,0.46
389,4.65,0.48
390,5.23,0.31
391,5.17,0.432
392,6.1,0.529
393,5.21,0.465
394,5.22,0.42
395,4.66,0.425
396,4.83,0.315
397,5.46,0.479
398,4.31,0.428
399,5.7,0.546
400,5.71,0.444
401,4.78,0.332
402,5.37,0.478
403,5.84,0.55
404,5.13,0.316
405,5.04,0.462
406,5.1,0.382
407,5.33,0.39
408,4.89,0.471
409,5.0,0.464
410,5.34,0.326
411,4.96,0.584
412,4.62,0.228
413,4.27,0.443
414,5.22,0.428
415,5.81,0.173
416,5.4,0.596
417,4.64,0.402
418,4.82,0.351
419,5.04,0.583
420,6.12,0.406
421,6.15,0.444
422,6.08,0.431
423,5.27,0.477
424,6.79,0.525
425,4.85,0.537
426,5.02,0.391
427,5.65,0.443
428,5.34,0.441
429,5.37,0.482
430,4.23,0.507
431,4.71,0.296
432,5.17,0.448
433,4.85,0.523
434,4.53,0.399
435,4.91,0.435
436,5.34,0.339
437,5.56,0.446
438,4.25,0.244
439,5.19,0.418
440,5.15,0.437
441,5.31,0.535
442,4.64,0.323
443,4.65,0.469
444,5.82,0.397
445,3.95,0.27
446,4.78,0.384
447,5.0,0.444
448,5.04,0.545
449,4.86,0.354
450,5.44,0.286
451,5.39,0.45
452,5.13,0.599
453,4.89,0.646
454,5.09,0.312
455,5.23,0.332
456,4.82,0.48
457,5.48,0.378
458,5.69,0.556
459,5.92,0.493
460,5.88,0.252
461,5.04,0.353
462,5.26,0.383
463,5.12,0.628
464,5.12,0.481
465,5.08,0.448
466,5.2,0.485
467,5.78,0.605
468,5.35,0.499
469,4.62,0.431
470,5.67,0.527
471,5.31,0.529
472,5.45,0.56
473,5.34,0.404
474,5.37,0.147
475,5.39,0.075
476,4.34,0.485
477,5.44,0.324
478,4.84,0.577
479,4.96,0.664
480,5.2,0.481
481,6.01,0.453
482,4.7,0.429
483,5.18,0.304
484,5.07,0.366
485,5.66,0.443
486,5.06,0.429
487,5.31,0.502
488,4.7,0.336
489,5.75,0.399
490,4.49,0.484
491,5.43,0.287
492,5.31,0.514
493,5.39,0.503
494,4.5,0.473
495,5.05,0.392
496,5.64,0.588
497,6.1,0.571
498,5.15,0.475
499,5.58,0.452
500,5.27,0.522
